Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-10-05 01:30:00,0.0,0.0,0.0,1467.0,1467.0
2019-10-05 01:45:00,0.0,0.0,0.0,1472.0,1472.0
2019-10-05 02:00:00,0.0,0.0,0.0,1464.0,1464.0
2019-10-05 02:15:00,0.0,0.0,0.0,621.0,621.0
2019-10-05 02:30:00,0.0,0.0,0.0,84.0,84.0
2019-10-05 02:45:00,0.0,0.0,0.0,64.0,64.0
2019-10-05 03:00:00,0.0,0.0,0.0,63.0,63.0
2019-10-05 03:15:00,0.0,0.0,0.0,72.0,72.0
2019-10-05 03:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-05 03:45:00,0.0,0.0,0.0,58.0,58.0
2019-10-05 04:00:00,0.0,0.0,0.0,80.0,80.0
2019-10-05 04:15:00,0.0,0.0,0.0,96.0,96.0
2019-10-05 04:30:00,0.0,0.0,0.0,66.0,66.0
2019-10-05 04:45:00,0.0,0.0,0.0,56.0,56.0
2019-10-05 05:00:00,0.0,0.0,0.0,68.0,68.0
2019-10-05 05:15:00,0.0,0.0,0.0,66.0,66.0
2019-10-05 05:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-05 05:45:00,0.0,0.0,0.0,69.0,69.0
2019-10-05 06:00:00,0.0,0.0,0.0,100.0,100.0
2019-10-05 06:15:00,0.0,0.0,0.0,71.0,71.0
2019-10-05 06:30:00,0.0,0.0,0.0,68.0,68.0
2019-10-05 06:45:00,0.0,0.0,0.0,74.0,74.0
2019-10-05 07:00:00,0.0,0.0,0.0,86.0,86.0
2019-10-05 07:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-05 07:30:00,0.0,0.0,0.0,98.0,98.0
2019-10-05 07:45:00,0.0,0.0,0.0,117.0,117.0
2019-10-05 08:00:00,0.0,1.0,1.0,147.0,146.0
2019-10-05 08:15:00,0.0,9.0,9.0,119.0,110.0
2019-10-05 08:30:00,0.0,12.0,12.0,114.0,102.0
2019-10-05 08:45:00,0.0,16.0,16.0,118.0,102.0
2019-10-05 09:00:00,0.0,32.0,32.0,132.0,100.0
2019-10-05 09:15:00,0.0,71.0,71.0,126.0,55.0
2019-10-05 09:30:00,7.0,81.0,88.0,134.0,53.0
2019-10-05 09:45:00,36.0,124.0,160.0,127.0,3.0
2019-10-05 10:00:00,54.0,118.0,172.0,121.0,3.0
2019-10-05 10:15:00,209.0,70.0,279.0,70.0,0.0
2019-10-05 10:30:00,194.0,58.0,252.0,58.0,0.0
2019-10-05 10:45:00,149.0,69.0,218.0,69.0,0.0
2019-10-05 11:00:00,97.0,99.0,196.0,119.0,20.0
2019-10-05 11:15:00,145.0,84.0,229.0,85.0,1.0
2019-10-05 11:30:00,137.0,80.0,217.0,97.0,17.0
2019-10-05 11:45:00,192.0,78.0,270.0,79.0,1.0
2019-10-05 12:00:00,174.0,88.0,262.0,89.0,1.0
2019-10-05 12:15:00,154.0,134.0,288.0,221.0,87.0
2019-10-05 12:30:00,233.0,90.0,323.0,91.0,1.0
2019-10-05 12:45:00,226.0,121.0,347.0,122.0,1.0
2019-10-05 13:00:00,264.0,105.0,369.0,105.0,0.0
2019-10-05 13:15:00,285.0,82.0,367.0,83.0,1.0
2019-10-05 13:30:00,271.0,158.0,429.0,200.0,42.0
2019-10-05 13:45:00,382.0,88.0,470.0,88.0,0.0
2019-10-05 14:00:00,265.0,75.0,340.0,75.0,0.0
2019-10-05 14:15:00,239.0,94.0,333.0,94.0,0.0
2019-10-05 14:30:00,223.0,94.0,317.0,94.0,0.0
2019-10-05 14:45:00,63.0,158.0,221.0,160.0,2.0
2019-10-05 15:00:00,36.0,172.0,208.0,177.0,5.0
2019-10-05 15:15:00,128.0,189.0,317.0,189.0,0.0
2019-10-05 15:30:00,139.0,250.0,389.0,250.0,0.0
2019-10-05 15:45:00,156.0,197.0,353.0,197.0,0.0
2019-10-05 16:00:00,24.0,170.0,194.0,192.0,22.0
2019-10-05 16:15:00,57.0,106.0,163.0,127.0,21.0
2019-10-05 16:30:00,11.0,86.0,97.0,100.0,14.0
2019-10-05 16:45:00,33.0,62.0,95.0,69.0,7.0
2019-10-05 17:00:00,90.0,65.0,155.0,66.0,1.0
2019-10-05 17:15:00,71.0,76.0,147.0,79.0,3.0
2019-10-05 17:30:00,34.0,69.0,103.0,69.0,0.0
2019-10-05 17:45:00,4.0,40.0,44.0,52.0,12.0
2019-10-05 18:00:00,0.0,37.0,37.0,74.0,37.0
2019-10-05 18:15:00,0.0,14.0,14.0,93.0,79.0
2019-10-05 18:30:00,0.0,1.0,1.0,75.0,74.0
2019-10-05 18:45:00,0.0,0.0,0.0,58.0,58.0
2019-10-05 19:00:00,0.0,0.0,0.0,60.0,60.0
2019-10-05 19:15:00,0.0,0.0,0.0,72.0,72.0
2019-10-05 19:30:00,0.0,0.0,0.0,114.0,114.0
2019-10-05 19:45:00,0.0,0.0,0.0,126.0,126.0
2019-10-05 20:00:00,0.0,0.0,0.0,144.0,144.0
2019-10-05 20:15:00,0.0,0.0,0.0,133.0,133.0
2019-10-05 20:30:00,0.0,0.0,0.0,111.0,111.0
2019-10-05 20:45:00,0.0,0.0,0.0,113.0,113.0
2019-10-05 21:00:00,0.0,0.0,0.0,121.0,121.0
2019-10-05 21:15:00,0.0,0.0,0.0,123.0,123.0
2019-10-05 21:30:00,0.0,0.0,0.0,144.0,144.0
2019-10-05 21:45:00,0.0,0.0,0.0,135.0,135.0
2019-10-05 22:00:00,0.0,0.0,0.0,127.0,127.0
2019-10-05 22:15:00,0.0,0.0,0.0,116.0,116.0
2019-10-05 22:30:00,0.0,0.0,0.0,110.0,110.0
2019-10-05 22:45:00,0.0,0.0,0.0,114.0,114.0
2019-10-05 23:00:00,0.0,0.0,0.0,142.0,142.0
2019-10-05 23:15:00,0.0,0.0,0.0,110.0,110.0
2019-10-05 23:30:00,0.0,0.0,0.0,91.0,91.0
2019-10-05 23:45:00,0.0,0.0,0.0,76.0,76.0
2019-10-06 00:00:00,0.0,0.0,0.0,75.0,75.0
2019-10-06 00:15:00,0.0,0.0,0.0,61.0,61.0
2019-10-06 00:30:00,0.0,0.0,0.0,60.0,60.0
2019-10-06 00:45:00,0.0,0.0,0.0,70.0,70.0
2019-10-06 01:00:00,0.0,0.0,0.0,85.0,85.0
2019-10-06 01:15:00,0.0,0.0,0.0,1409.0,1409.0
2019-10-06 01:30:00,0.0,0.0,0.0,1480.0,1480.0
2019-10-06 01:45:00,0.0,0.0,0.0,1489.0,1489.0
2019-10-06 02:00:00,0.0,0.0,0.0,1485.0,1485.0
2019-10-06 02:15:00,0.0,0.0,0.0,1467.0,1467.0
2019-10-06 02:30:00,0.0,0.0,0.0,871.0,871.0
2019-10-06 02:45:00,0.0,0.0,0.0,90.0,90.0
2019-10-06 03:00:00,0.0,0.0,0.0,84.0,84.0
2019-10-06 03:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-06 03:30:00,0.0,0.0,0.0,62.0,62.0
2019-10-06 03:45:00,0.0,0.0,0.0,69.0,69.0
2019-10-06 04:00:00,0.0,0.0,0.0,56.0,56.0
2019-10-06 04:15:00,0.0,0.0,0.0,57.0,57.0
2019-10-06 04:30:00,0.0,0.0,0.0,87.0,87.0
2019-10-06 04:45:00,0.0,0.0,0.0,92.0,92.0
2019-10-06 05:00:00,0.0,0.0,0.0,56.0,56.0
2019-10-06 05:15:00,0.0,0.0,0.0,56.0,56.0
2019-10-06 05:30:00,0.0,0.0,0.0,71.0,71.0
2019-10-06 05:45:00,0.0,0.0,0.0,62.0,62.0
2019-10-06 06:00:00,0.0,0.0,0.0,56.0,56.0
2019-10-06 06:15:00,0.0,0.0,0.0,78.0,78.0
2019-10-06 06:30:00,0.0,0.0,0.0,98.0,98.0
2019-10-06 06:45:00,0.0,0.0,0.0,57.0,57.0
2019-10-06 07:00:00,0.0,0.0,0.0,57.0,57.0
2019-10-06 07:15:00,0.0,0.0,0.0,65.0,65.0
2019-10-06 07:30:00,0.0,1.0,1.0,83.0,82.0
2019-10-06 07:45:00,0.0,4.0,4.0,71.0,67.0
2019-10-06 08:00:00,0.0,9.0,9.0,110.0,101.0
2019-10-06 08:15:00,0.0,57.0,57.0,98.0,41.0
2019-10-06 08:30:00,0.0,35.0,35.0,103.0,68.0
2019-10-06 08:45:00,4.0,86.0,90.0,112.0,26.0
2019-10-06 09:00:00,64.0,89.0,153.0,91.0,2.0
2019-10-06 09:15:00,36.0,98.0,134.0,104.0,6.0
2019-10-06 09:30:00,0.0,96.0,96.0,214.0,118.0
2019-10-06 09:45:00,0.0,139.0,139.0,479.0,340.0
2019-10-06 10:00:00,72.0,105.0,177.0,264.0,159.0
2019-10-06 10:15:00,102.0,85.0,187.0,85.0,0.0
2019-10-06 10:30:00,164.0,72.0,236.0,72.0,0.0
2019-10-06 10:45:00,473.0,75.0,548.0,75.0,0.0
2019-10-06 11:00:00,265.0,79.0,344.0,79.0,0.0
2019-10-06 11:15:00,262.0,107.0,369.0,107.0,0.0
2019-10-06 11:30:00,196.0,96.0,292.0,96.0,0.0
2019-10-06 11:45:00,59.0,113.0,172.0,384.0,271.0
2019-10-06 12:00:00,179.0,74.0,253.0,75.0,1.0
2019-10-06 12:15:00,116.0,149.0,265.0,216.0,67.0
2019-10-06 12:30:00,44.0,209.0,253.0,483.0,274.0
2019-10-06 12:45:00,176.0,211.0,387.0,286.0,75.0
2019-10-06 13:00:00,428.0,122.0,550.0,122.0,0.0
2019-10-06 13:15:00,304.0,77.0,381.0,77.0,0.0
2019-10-06 13:30:00,174.0,60.0,234.0,60.0,0.0
2019-10-06 13:45:00,208.0,64.0,272.0,64.0,0.0
2019-10-06 14:00:00,155.0,75.0,230.0,75.0,0.0
2019-10-06 14:15:00,167.0,67.0,234.0,67.0,0.0
2019-10-06 14:30:00,148.0,89.0,237.0,89.0,0.0
2019-10-06 14:45:00,73.0,80.0,153.0,80.0,0.0
2019-10-06 15:00:00,142.0,72.0,214.0,72.0,0.0
2019-10-06 15:15:00,182.0,61.0,243.0,61.0,0.0
2019-10-06 15:30:00,186.0,59.0,245.0,59.0,0.0
2019-10-06 15:45:00,112.0,70.0,182.0,70.0,0.0
2019-10-06 16:00:00,196.0,88.0,284.0,88.0,0.0
2019-10-06 16:15:00,38.0,80.0,118.0,84.0,4.0
2019-10-06 16:30:00,84.0,76.0,160.0,87.0,11.0
2019-10-06 16:45:00,135.0,80.0,215.0,80.0,0.0
2019-10-06 17:00:00,24.0,63.0,87.0,63.0,0.0
2019-10-06 17:15:00,1.0,50.0,51.0,57.0,7.0
2019-10-06 17:30:00,0.0,27.0,27.0,57.0,30.0
2019-10-06 17:45:00,0.0,12.0,12.0,133.0,121.0
2019-10-06 18:00:00,0.0,0.0,0.0,115.0,115.0
2019-10-06 18:15:00,0.0,0.0,0.0,422.0,422.0
2019-10-06 18:30:00,0.0,0.0,0.0,571.0,571.0
2019-10-06 18:45:00,0.0,0.0,0.0,499.0,499.0
2019-10-06 19:00:00,0.0,0.0,0.0,91.0,91.0
2019-10-06 19:15:00,0.0,0.0,0.0,114.0,114.0
2019-10-06 19:30:00,0.0,0.0,0.0,170.0,170.0
2019-10-06 19:45:00,0.0,0.0,0.0,429.0,429.0
2019-10-06 20:00:00,0.0,0.0,0.0,331.0,331.0
2019-10-06 20:15:00,0.0,0.0,0.0,122.0,122.0
2019-10-06 20:30:00,0.0,0.0,0.0,139.0,139.0
2019-10-06 20:45:00,0.0,0.0,0.0,138.0,138.0
2019-10-06 21:00:00,0.0,0.0,0.0,150.0,150.0
2019-10-06 21:15:00,0.0,0.0,0.0,143.0,143.0
2019-10-06 21:30:00,0.0,0.0,0.0,132.0,132.0
2019-10-06 21:45:00,0.0,0.0,0.0,319.0,319.0
2019-10-06 22:00:00,0.0,0.0,0.0,238.0,238.0
2019-10-06 22:15:00,0.0,0.0,0.0,127.0,127.0
2019-10-06 22:30:00,0.0,0.0,0.0,166.0,166.0
2019-10-06 22:45:00,0.0,0.0,0.0,152.0,152.0
2019-10-06 23:00:00,0.0,0.0,0.0,93.0,93.0
2019-10-06 23:15:00,0.0,0.0,0.0,70.0,70.0
2019-10-06 23:30:00,0.0,0.0,0.0,74.0,74.0
2019-10-06 23:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-07 00:00:00,0.0,0.0,0.0,59.0,59.0
2019-10-07 00:15:00,0.0,0.0,0.0,79.0,79.0
2019-10-07 00:30:00,0.0,0.0,0.0,98.0,98.0
2019-10-07 00:45:00,0.0,0.0,0.0,71.0,71.0
2019-10-07 01:00:00,0.0,0.0,0.0,57.0,57.0
2019-10-07 01:15:00,0.0,0.0,0.0,1393.0,1393.0
2019-10-07 01:30:00,0.0,0.0,0.0,1466.0,1466.0
2019-10-07 01:45:00,0.0,0.0,0.0,1492.0,1492.0
2019-10-07 02:00:00,0.0,0.0,0.0,1506.0,1506.0
2019-10-07 02:15:00,0.0,0.0,0.0,1513.0,1513.0
2019-10-07 02:30:00,0.0,0.0,0.0,1443.0,1443.0
2019-10-07 02:45:00,0.0,0.0,0.0,99.0,99.0
2019-10-07 03:00:00,0.0,0.0,0.0,64.0,64.0
2019-10-07 03:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-07 03:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-07 03:45:00,0.0,0.0,0.0,84.0,84.0
2019-10-07 04:00:00,0.0,0.0,0.0,90.0,90.0
2019-10-07 04:15:00,0.0,0.0,0.0,70.0,70.0
2019-10-07 04:30:00,0.0,0.0,0.0,57.0,57.0
2019-10-07 04:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-07 05:00:00,0.0,0.0,0.0,72.0,72.0
2019-10-07 05:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-07 05:30:00,0.0,0.0,0.0,86.0,86.0
2019-10-07 05:45:00,0.0,0.0,0.0,73.0,73.0
2019-10-07 06:00:00,0.0,0.0,0.0,81.0,81.0
2019-10-07 06:15:00,0.0,0.0,0.0,88.0,88.0
2019-10-07 06:30:00,0.0,0.0,0.0,163.0,163.0
2019-10-07 06:45:00,0.0,0.0,0.0,191.0,191.0
2019-10-07 07:00:00,0.0,0.0,0.0,363.0,363.0
2019-10-07 07:15:00,0.0,0.0,0.0,176.0,176.0
2019-10-07 07:30:00,0.0,0.0,0.0,91.0,91.0
2019-10-07 07:45:00,0.0,2.0,2.0,71.0,69.0
2019-10-07 08:00:00,0.0,13.0,13.0,65.0,52.0
2019-10-07 08:15:00,14.0,50.0,64.0,53.0,3.0
2019-10-07 08:30:00,3.0,47.0,50.0,49.0,2.0
2019-10-07 08:45:00,0.0,48.0,48.0,95.0,47.0
2019-10-07 09:00:00,0.0,55.0,55.0,83.0,28.0
2019-10-07 09:15:00,14.0,52.0,66.0,52.0,0.0
2019-10-07 09:30:00,28.0,54.0,82.0,54.0,0.0
2019-10-07 09:45:00,43.0,70.0,113.0,70.0,0.0
2019-10-07 10:00:00,108.0,55.0,163.0,55.0,0.0
2019-10-07 10:15:00,173.0,61.0,234.0,61.0,0.0
2019-10-07 10:30:00,242.0,96.0,338.0,96.0,0.0
2019-10-07 10:45:00,471.0,101.0,572.0,101.0,0.0
2019-10-07 11:00:00,27.0,569.0,596.0,765.0,196.0
2019-10-07 11:15:00,334.0,93.0,427.0,103.0,10.0
2019-10-07 11:30:00,29.0,593.0,622.0,793.0,200.0
2019-10-07 11:45:00,190.0,689.0,879.0,743.0,54.0
2019-10-07 12:00:00,253.0,783.0,1036.0,783.0,0.0
2019-10-07 12:15:00,332.0,806.0,1138.0,806.0,0.0
2019-10-07 12:30:00,393.0,724.0,1117.0,751.0,27.0
2019-10-07 12:45:00,370.0,488.0,858.0,595.0,107.0
2019-10-07 13:00:00,113.0,227.0,340.0,425.0,198.0
2019-10-07 13:15:00,283.0,64.0,347.0,64.0,0.0
2019-10-07 13:30:00,539.0,210.0,749.0,210.0,0.0
2019-10-07 13:45:00,247.0,572.0,819.0,679.0,107.0
2019-10-07 14:00:00,334.0,274.0,608.0,274.0,0.0
2019-10-07 14:15:00,294.0,70.0,364.0,70.0,0.0
2019-10-07 14:30:00,410.0,75.0,485.0,75.0,0.0
2019-10-07 14:45:00,978.0,84.0,1062.0,84.0,0.0
2019-10-07 15:00:00,1403.0,85.0,1488.0,85.0,0.0
2019-10-07 15:15:00,1316.0,88.0,1404.0,88.0,0.0
2019-10-07 15:30:00,754.0,107.0,861.0,107.0,0.0
2019-10-07 15:45:00,253.0,80.0,333.0,80.0,0.0
2019-10-07 16:00:00,216.0,57.0,273.0,57.0,0.0
2019-10-07 16:15:00,212.0,74.0,286.0,74.0,0.0
2019-10-07 16:30:00,302.0,66.0,368.0,66.0,0.0
2019-10-07 16:45:00,227.0,57.0,284.0,57.0,0.0
2019-10-07 17:00:00,224.0,65.0,289.0,65.0,0.0
2019-10-07 17:15:00,428.0,108.0,536.0,108.0,0.0
2019-10-07 17:30:00,305.0,78.0,383.0,78.0,0.0
2019-10-07 17:45:00,412.0,62.0,474.0,62.0,0.0
2019-10-07 18:00:00,359.0,68.0,427.0,68.0,0.0
2019-10-07 18:15:00,268.0,80.0,348.0,81.0,1.0
2019-10-07 18:30:00,49.0,38.0,87.0,56.0,18.0
2019-10-07 18:45:00,0.0,6.0,6.0,105.0,99.0
2019-10-07 19:00:00,0.0,0.0,0.0,122.0,122.0
2019-10-07 19:15:00,0.0,0.0,0.0,111.0,111.0
2019-10-07 19:30:00,0.0,0.0,0.0,105.0,105.0
2019-10-07 19:45:00,0.0,0.0,0.0,107.0,107.0
2019-10-07 20:00:00,0.0,0.0,0.0,121.0,121.0
2019-10-07 20:15:00,0.0,0.0,0.0,115.0,115.0
2019-10-07 20:30:00,0.0,0.0,0.0,117.0,117.0
2019-10-07 20:45:00,0.0,0.0,0.0,154.0,154.0
2019-10-07 21:00:00,0.0,0.0,0.0,168.0,168.0
2019-10-07 21:15:00,0.0,0.0,0.0,132.0,132.0
2019-10-07 21:30:00,0.0,0.0,0.0,131.0,131.0
2019-10-07 21:45:00,0.0,0.0,0.0,139.0,139.0
2019-10-07 22:00:00,0.0,0.0,0.0,145.0,145.0
2019-10-07 22:15:00,0.0,0.0,0.0,139.0,139.0
2019-10-07 22:30:00,0.0,0.0,0.0,157.0,157.0
2019-10-07 22:45:00,0.0,0.0,0.0,133.0,133.0
2019-10-07 23:00:00,0.0,0.0,0.0,67.0,67.0
2019-10-07 23:15:00,0.0,0.0,0.0,58.0,58.0
2019-10-07 23:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-07 23:45:00,0.0,0.0,0.0,75.0,75.0
2019-10-08 00:00:00,0.0,0.0,0.0,78.0,78.0
2019-10-08 00:15:00,0.0,0.0,0.0,83.0,83.0
2019-10-08 00:30:00,0.0,0.0,0.0,68.0,68.0
2019-10-08 00:45:00,0.0,0.0,0.0,71.0,71.0
2019-10-08 01:00:00,0.0,0.0,0.0,59.0,59.0
2019-10-08 01:15:00,0.0,0.0,0.0,1389.0,1389.0
2019-10-08 01:30:00,0.0,0.0,0.0,631.0,631.0
2019-10-08 01:45:00,0.0,0.0,0.0,86.0,86.0
2019-10-08 02:00:00,0.0,0.0,0.0,82.0,82.0
2019-10-08 02:15:00,0.0,0.0,0.0,58.0,58.0
2019-10-08 02:30:00,0.0,0.0,0.0,67.0,67.0
2019-10-08 02:45:00,0.0,0.0,0.0,62.0,62.0
2019-10-08 03:00:00,0.0,0.0,0.0,55.0,55.0
2019-10-08 03:15:00,0.0,0.0,0.0,56.0,56.0
2019-10-08 03:30:00,0.0,0.0,0.0,95.0,95.0
2019-10-08 03:45:00,0.0,0.0,0.0,84.0,84.0
2019-10-08 04:00:00,0.0,0.0,0.0,55.0,55.0
2019-10-08 04:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-08 04:30:00,0.0,0.0,0.0,70.0,70.0
2019-10-08 04:45:00,0.0,0.0,0.0,56.0,56.0
2019-10-08 05:00:00,0.0,0.0,0.0,55.0,55.0
2019-10-08 05:15:00,0.0,0.0,0.0,90.0,90.0
2019-10-08 05:30:00,0.0,0.0,0.0,89.0,89.0
2019-10-08 05:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-08 06:00:00,0.0,0.0,0.0,69.0,69.0
2019-10-08 06:15:00,0.0,0.0,0.0,149.0,149.0
2019-10-08 06:30:00,0.0,0.0,0.0,205.0,205.0
2019-10-08 06:45:00,0.0,0.0,0.0,124.0,124.0
2019-10-08 07:00:00,0.0,0.0,0.0,151.0,151.0
2019-10-08 07:15:00,0.0,0.0,0.0,130.0,130.0
2019-10-08 07:30:00,0.0,0.0,0.0,75.0,75.0
2019-10-08 07:45:00,0.0,2.0,2.0,55.0,53.0
2019-10-08 08:00:00,0.0,17.0,17.0,67.0,50.0
2019-10-08 08:15:00,0.0,23.0,23.0,79.0,56.0
2019-10-08 08:30:00,0.0,29.0,29.0,75.0,46.0
2019-10-08 08:45:00,3.0,53.0,56.0,89.0,36.0
2019-10-08 09:00:00,40.0,78.0,118.0,97.0,19.0
2019-10-08 09:15:00,55.0,66.0,121.0,66.0,0.0
2019-10-08 09:30:00,59.0,68.0,127.0,68.0,0.0
2019-10-08 09:45:00,82.0,70.0,152.0,70.0,0.0
2019-10-08 10:00:00,97.0,90.0,187.0,90.0,0.0
2019-10-08 10:15:00,124.0,90.0,214.0,90.0,0.0
2019-10-08 10:30:00,152.0,69.0,221.0,69.0,0.0
2019-10-08 10:45:00,179.0,63.0,242.0,63.0,0.0
2019-10-08 11:00:00,130.0,165.0,295.0,189.0,24.0
2019-10-08 11:15:00,6.0,300.0,306.0,373.0,73.0
2019-10-08 11:30:00,20.0,193.0,213.0,351.0,158.0
2019-10-08 11:45:00,82.0,178.0,260.0,245.0,67.0
2019-10-08 12:00:00,200.0,97.0,297.0,97.0,0.0
2019-10-08 12:15:00,267.0,74.0,341.0,74.0,0.0
2019-10-08 12:30:00,266.0,58.0,324.0,58.0,0.0
2019-10-08 12:45:00,202.0,75.0,277.0,75.0,0.0
2019-10-08 13:00:00,281.0,79.0,360.0,79.0,0.0
2019-10-08 13:15:00,464.0,74.0,538.0,74.0,0.0
2019-10-08 13:30:00,199.0,395.0,594.0,473.0,78.0
2019-10-08 13:45:00,245.0,437.0,682.0,551.0,114.0
2019-10-08 14:00:00,199.0,726.0,925.0,815.0,89.0
2019-10-08 14:15:00,416.0,789.0,1205.0,803.0,14.0
2019-10-08 14:30:00,635.0,834.0,1469.0,834.0,0.0
2019-10-08 14:45:00,551.0,844.0,1395.0,844.0,0.0
2019-10-08 15:00:00,603.0,352.0,955.0,373.0,21.0
2019-10-08 15:15:00,28.0,533.0,561.0,793.0,260.0
2019-10-08 15:30:00,362.0,115.0,477.0,115.0,0.0
2019-10-08 15:45:00,350.0,279.0,629.0,389.0,110.0
2019-10-08 16:00:00,236.0,303.0,539.0,527.0,224.0
2019-10-08 16:15:00,613.0,326.0,939.0,326.0,0.0
2019-10-08 16:30:00,247.0,418.0,665.0,568.0,150.0
2019-10-08 16:45:00,395.0,218.0,613.0,229.0,11.0
2019-10-08 17:00:00,269.0,862.0,1131.0,862.0,0.0
2019-10-08 17:15:00,35.0,846.0,881.0,846.0,0.0
2019-10-08 17:30:00,126.0,575.0,701.0,643.0,68.0
2019-10-08 17:45:00,508.0,91.0,599.0,91.0,0.0
2019-10-08 18:00:00,104.0,75.0,179.0,81.0,6.0
2019-10-08 18:15:00,0.0,22.0,22.0,79.0,57.0
2019-10-08 18:30:00,0.0,1.0,1.0,75.0,74.0
2019-10-08 18:45:00,0.0,0.0,0.0,94.0,94.0
2019-10-08 19:00:00,0.0,0.0,0.0,114.0,114.0
2019-10-08 19:15:00,0.0,0.0,0.0,92.0,92.0
2019-10-08 19:30:00,0.0,0.0,0.0,82.0,82.0
2019-10-08 19:45:00,0.0,0.0,0.0,96.0,96.0
2019-10-08 20:00:00,0.0,0.0,0.0,127.0,127.0
2019-10-08 20:15:00,0.0,0.0,0.0,138.0,138.0
2019-10-08 20:30:00,0.0,0.0,0.0,141.0,141.0
2019-10-08 20:45:00,0.0,0.0,0.0,100.0,100.0
2019-10-08 21:00:00,0.0,0.0,0.0,186.0,186.0
2019-10-08 21:15:00,0.0,0.0,0.0,125.0,125.0
2019-10-08 21:30:00,0.0,0.0,0.0,119.0,119.0
2019-10-08 21:45:00,0.0,0.0,0.0,114.0,114.0
2019-10-08 22:00:00,0.0,0.0,0.0,139.0,139.0
2019-10-08 22:15:00,0.0,0.0,0.0,122.0,122.0
2019-10-08 22:30:00,0.0,0.0,0.0,118.0,118.0
2019-10-08 22:45:00,0.0,0.0,0.0,111.0,111.0
2019-10-08 23:00:00,0.0,0.0,0.0,100.0,100.0
2019-10-08 23:15:00,0.0,0.0,0.0,94.0,94.0
2019-10-08 23:30:00,0.0,0.0,0.0,88.0,88.0
2019-10-08 23:45:00,0.0,0.0,0.0,103.0,103.0
2019-10-09 00:00:00,0.0,0.0,0.0,83.0,83.0
2019-10-09 00:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-09 00:30:00,0.0,0.0,0.0,64.0,64.0
2019-10-09 00:45:00,0.0,0.0,0.0,78.0,78.0
2019-10-09 01:00:00,0.0,0.0,0.0,84.0,84.0
2019-10-09 01:15:00,0.0,0.0,0.0,87.0,87.0
2019-10-09 01:30:00,0.0,0.0,0.0,85.0,85.0
2019-10-09 01:45:00,0.0,0.0,0.0,72.0,72.0
2019-10-09 02:00:00,0.0,0.0,0.0,60.0,60.0
2019-10-09 02:15:00,0.0,0.0,0.0,60.0,60.0
2019-10-09 02:30:00,0.0,0.0,0.0,96.0,96.0
2019-10-09 02:45:00,0.0,0.0,0.0,95.0,95.0
2019-10-09 03:00:00,0.0,0.0,0.0,73.0,73.0
2019-10-09 03:15:00,0.0,0.0,0.0,58.0,58.0
2019-10-09 03:30:00,0.0,0.0,0.0,74.0,74.0
2019-10-09 03:45:00,0.0,0.0,0.0,66.0,66.0
2019-10-09 04:00:00,0.0,0.0,0.0,1237.0,1237.0
2019-10-09 04:15:00,0.0,0.0,0.0,1057.0,1057.0
2019-10-09 04:30:00,0.0,0.0,0.0,83.0,83.0
2019-10-09 04:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-09 05:00:00,0.0,0.0,0.0,57.0,57.0
2019-10-09 05:15:00,0.0,0.0,0.0,68.0,68.0
2019-10-09 05:30:00,0.0,0.0,0.0,97.0,97.0
2019-10-09 05:45:00,0.0,0.0,0.0,82.0,82.0
2019-10-09 06:00:00,0.0,0.0,0.0,70.0,70.0
2019-10-09 06:15:00,0.0,0.0,0.0,120.0,120.0
2019-10-09 06:30:00,0.0,0.0,0.0,139.0,139.0
2019-10-09 06:45:00,0.0,0.0,0.0,108.0,108.0
2019-10-09 07:00:00,0.0,0.0,0.0,146.0,146.0
2019-10-09 07:15:00,0.0,0.0,0.0,290.0,290.0
2019-10-09 07:30:00,0.0,0.0,0.0,610.0,610.0
2019-10-09 07:45:00,0.0,0.0,0.0,394.0,394.0
2019-10-09 08:00:00,0.0,0.0,0.0,349.0,349.0
2019-10-09 08:15:00,0.0,1.0,1.0,336.0,335.0
2019-10-09 08:30:00,0.0,10.0,10.0,293.0,283.0
2019-10-09 08:45:00,0.0,11.0,11.0,171.0,160.0
2019-10-09 09:00:00,0.0,12.0,12.0,187.0,175.0
2019-10-09 09:15:00,0.0,30.0,30.0,188.0,158.0
2019-10-09 09:30:00,0.0,40.0,40.0,133.0,93.0
2019-10-09 09:45:00,0.0,47.0,47.0,109.0,62.0
2019-10-09 10:00:00,0.0,21.0,21.0,95.0,74.0
2019-10-09 10:15:00,0.0,23.0,23.0,469.0,446.0
2019-10-09 10:30:00,0.0,13.0,13.0,168.0,155.0
