Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2018-11-06 08:00:00,0.0,170.0,170.0,309.0,139.0
2018-11-06 09:00:00,121.0,320.0,441.0,323.0,3.0
2018-11-06 10:00:00,70.0,533.0,603.0,757.0,224.0
2018-11-06 11:00:00,298.0,527.0,825.0,831.0,304.0
2018-11-06 12:00:00,525.0,291.0,816.0,291.0,0.0
2018-11-06 13:00:00,396.0,275.0,671.0,275.0,0.0
2018-11-06 14:00:00,669.0,1333.0,2002.0,1427.0,94.0
2018-11-06 15:00:00,975.0,2813.0,3788.0,2819.0,6.0
2018-11-06 16:00:00,603.0,240.0,843.0,331.0,91.0
2018-11-06 17:00:00,0.0,1.0,1.0,393.0,392.0
2018-11-06 18:00:00,0.0,0.0,0.0,435.0,435.0
2018-11-06 19:00:00,0.0,0.0,0.0,566.0,566.0
2018-11-06 20:00:00,0.0,0.0,0.0,490.0,490.0
2018-11-06 21:00:00,0.0,0.0,0.0,451.0,451.0
2018-11-06 22:00:00,0.0,0.0,0.0,3143.0,3143.0
2018-11-06 23:00:00,0.0,0.0,0.0,902.0,902.0
2018-11-07 00:00:00,0.0,0.0,0.0,349.0,349.0
2018-11-07 01:00:00,0.0,0.0,0.0,354.0,354.0
2018-11-07 02:00:00,0.0,0.0,0.0,346.0,346.0
2018-11-07 03:00:00,0.0,0.0,0.0,355.0,355.0
2018-11-07 04:00:00,0.0,0.0,0.0,354.0,354.0
2018-11-07 05:00:00,0.0,0.0,0.0,348.0,348.0
2018-11-07 06:00:00,0.0,0.0,0.0,531.0,531.0
2018-11-07 07:00:00,0.0,8.0,8.0,759.0,751.0
2018-11-07 08:00:00,0.0,171.0,171.0,1355.0,1184.0
2018-11-07 09:00:00,198.0,523.0,721.0,582.0,59.0
2018-11-07 10:00:00,1011.0,1079.0,2090.0,1132.0,53.0
2018-11-07 11:00:00,655.0,2858.0,3513.0,2996.0,138.0
2018-11-07 12:00:00,1774.0,2505.0,4279.0,2515.0,10.0
2018-11-07 13:00:00,3136.0,1305.0,4441.0,1305.0,0.0
2018-11-07 14:00:00,2964.0,526.0,3490.0,527.0,1.0
2018-11-07 15:00:00,242.0,335.0,577.0,337.0,2.0
2018-11-07 16:00:00,1.0,79.0,80.0,1072.0,993.0
2018-11-07 17:00:00,0.0,0.0,0.0,459.0,459.0
2018-11-07 18:00:00,0.0,0.0,0.0,779.0,779.0
2018-11-07 19:00:00,0.0,0.0,0.0,462.0,462.0
2018-11-07 20:00:00,0.0,0.0,0.0,464.0,464.0
2018-11-07 21:00:00,0.0,0.0,0.0,283.0,283.0
2018-11-07 22:00:00,0.0,0.0,0.0,1977.0,1977.0
2018-11-07 23:00:00,0.0,0.0,0.0,287.0,287.0
2018-11-08 00:00:00,0.0,0.0,0.0,308.0,308.0
2018-11-08 01:00:00,0.0,0.0,0.0,246.0,246.0
2018-11-08 02:00:00,0.0,0.0,0.0,306.0,306.0
2018-11-08 03:00:00,0.0,0.0,0.0,250.0,250.0
2018-11-08 04:00:00,0.0,0.0,0.0,305.0,305.0
2018-11-08 05:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-08 06:00:00,0.0,0.0,0.0,477.0,477.0
2018-11-08 07:00:00,0.0,14.0,14.0,398.0,384.0
2018-11-08 08:00:00,24.0,216.0,240.0,307.0,91.0
2018-11-08 09:00:00,497.0,243.0,740.0,243.0,0.0
2018-11-08 10:00:00,675.0,665.0,1340.0,995.0,330.0
2018-11-08 11:00:00,1222.0,264.0,1486.0,265.0,1.0
2018-11-08 12:00:00,1024.0,858.0,1882.0,1024.0,166.0
2018-11-08 13:00:00,1053.0,346.0,1399.0,346.0,0.0
2018-11-08 14:00:00,891.0,371.0,1262.0,371.0,0.0
2018-11-08 15:00:00,449.0,306.0,755.0,310.0,4.0
2018-11-08 16:00:00,0.0,52.0,52.0,342.0,290.0
2018-11-08 17:00:00,0.0,0.0,0.0,356.0,356.0
2018-11-08 18:00:00,0.0,0.0,0.0,527.0,527.0
2018-11-08 19:00:00,0.0,0.0,0.0,590.0,590.0
2018-11-08 20:00:00,0.0,0.0,0.0,528.0,528.0
2018-11-08 21:00:00,0.0,0.0,0.0,376.0,376.0
2018-11-08 22:00:00,0.0,0.0,0.0,3109.0,3109.0
2018-11-08 23:00:00,0.0,0.0,0.0,1707.0,1707.0
2018-11-09 00:00:00,0.0,0.0,0.0,291.0,291.0
2018-11-09 01:00:00,0.0,0.0,0.0,269.0,269.0
2018-11-09 02:00:00,0.0,0.0,0.0,283.0,283.0
2018-11-09 03:00:00,0.0,0.0,0.0,275.0,275.0
2018-11-09 04:00:00,0.0,0.0,0.0,301.0,301.0
2018-11-09 05:00:00,0.0,0.0,0.0,287.0,287.0
2018-11-09 06:00:00,0.0,0.0,0.0,500.0,500.0
2018-11-09 07:00:00,0.0,6.0,6.0,662.0,656.0
2018-11-09 08:00:00,45.0,276.0,321.0,475.0,199.0
2018-11-09 09:00:00,140.0,415.0,555.0,439.0,24.0
2018-11-09 10:00:00,1104.0,484.0,1588.0,484.0,0.0
2018-11-09 11:00:00,660.0,430.0,1090.0,430.0,0.0
2018-11-09 12:00:00,1140.0,2074.0,3214.0,2276.0,202.0
2018-11-09 13:00:00,597.0,2040.0,2637.0,2652.0,612.0
2018-11-09 14:00:00,759.0,1541.0,2300.0,1691.0,150.0
2018-11-09 15:00:00,507.0,327.0,834.0,327.0,0.0
2018-11-09 16:00:00,53.0,152.0,205.0,228.0,76.0
2018-11-09 17:00:00,0.0,0.0,0.0,333.0,333.0
2018-11-09 18:00:00,0.0,0.0,0.0,432.0,432.0
2018-11-09 19:00:00,0.0,0.0,0.0,393.0,393.0
2018-11-09 20:00:00,0.0,0.0,0.0,384.0,384.0
2018-11-09 21:00:00,0.0,0.0,0.0,399.0,399.0
2018-11-09 22:00:00,0.0,0.0,0.0,420.0,420.0
2018-11-09 23:00:00,0.0,0.0,0.0,286.0,286.0
2018-11-10 00:00:00,0.0,0.0,0.0,291.0,291.0
2018-11-10 01:00:00,0.0,0.0,0.0,1959.0,1959.0
2018-11-10 02:00:00,0.0,0.0,0.0,296.0,296.0
2018-11-10 03:00:00,0.0,0.0,0.0,250.0,250.0
2018-11-10 04:00:00,0.0,0.0,0.0,304.0,304.0
2018-11-10 05:00:00,0.0,0.0,0.0,245.0,245.0
2018-11-10 06:00:00,0.0,0.0,0.0,310.0,310.0
2018-11-10 07:00:00,0.0,2.0,2.0,308.0,306.0
2018-11-10 08:00:00,0.0,31.0,31.0,386.0,355.0
2018-11-10 09:00:00,0.0,267.0,267.0,521.0,254.0
2018-11-10 10:00:00,614.0,677.0,1291.0,1182.0,505.0
2018-11-10 11:00:00,883.0,2461.0,3344.0,2687.0,226.0
2018-11-10 12:00:00,1928.0,1044.0,2972.0,1284.0,240.0
2018-11-10 13:00:00,736.0,758.0,1494.0,1038.0,280.0
2018-11-10 14:00:00,1043.0,331.0,1374.0,333.0,2.0
2018-11-10 15:00:00,1081.0,298.0,1379.0,304.0,6.0
2018-11-10 16:00:00,7.0,107.0,114.0,386.0,279.0
2018-11-10 17:00:00,0.0,0.0,0.0,517.0,517.0
2018-11-10 18:00:00,0.0,0.0,0.0,1791.0,1791.0
2018-11-10 19:00:00,0.0,0.0,0.0,1040.0,1040.0
2018-11-10 20:00:00,0.0,0.0,0.0,367.0,367.0
2018-11-10 21:00:00,0.0,0.0,0.0,416.0,416.0
2018-11-10 22:00:00,0.0,0.0,0.0,2690.0,2690.0
2018-11-10 23:00:00,0.0,0.0,0.0,354.0,354.0
2018-11-11 00:00:00,0.0,0.0,0.0,284.0,284.0
2018-11-11 01:00:00,0.0,0.0,0.0,267.0,267.0
2018-11-11 02:00:00,0.0,0.0,0.0,304.0,304.0
2018-11-11 03:00:00,0.0,0.0,0.0,253.0,253.0
2018-11-11 04:00:00,0.0,0.0,0.0,292.0,292.0
2018-11-11 05:00:00,0.0,0.0,0.0,253.0,253.0
2018-11-11 06:00:00,0.0,0.0,0.0,306.0,306.0
2018-11-11 07:00:00,0.0,0.0,0.0,312.0,312.0
2018-11-11 08:00:00,0.0,45.0,45.0,488.0,443.0
2018-11-11 09:00:00,90.0,347.0,437.0,397.0,50.0
2018-11-11 10:00:00,528.0,312.0,840.0,312.0,0.0
2018-11-11 11:00:00,1207.0,1897.0,3104.0,2166.0,269.0
2018-11-11 12:00:00,1312.0,2886.0,4198.0,2888.0,2.0
2018-11-11 13:00:00,2593.0,1861.0,4454.0,1861.0,0.0
2018-11-11 14:00:00,3563.0,595.0,4158.0,595.0,0.0
2018-11-11 15:00:00,2958.0,358.0,3316.0,358.0,0.0
2018-11-11 16:00:00,396.0,143.0,539.0,384.0,241.0
2018-11-11 17:00:00,0.0,0.0,0.0,338.0,338.0
2018-11-11 18:00:00,0.0,0.0,0.0,971.0,971.0
2018-11-11 19:00:00,0.0,0.0,0.0,497.0,497.0
2018-11-11 20:00:00,0.0,0.0,0.0,489.0,489.0
2018-11-11 21:00:00,0.0,0.0,0.0,375.0,375.0
2018-11-11 22:00:00,0.0,0.0,0.0,2720.0,2720.0
2018-11-11 23:00:00,0.0,0.0,0.0,337.0,337.0
2018-11-12 00:00:00,0.0,0.0,0.0,316.0,316.0
2018-11-12 01:00:00,0.0,0.0,0.0,254.0,254.0
2018-11-12 02:00:00,0.0,0.0,0.0,307.0,307.0
2018-11-12 03:00:00,0.0,0.0,0.0,248.0,248.0
2018-11-12 04:00:00,0.0,0.0,0.0,312.0,312.0
2018-11-12 05:00:00,0.0,0.0,0.0,239.0,239.0
2018-11-12 06:00:00,0.0,0.0,0.0,563.0,563.0
2018-11-12 07:00:00,0.0,7.0,7.0,689.0,682.0
2018-11-12 08:00:00,0.0,97.0,97.0,563.0,466.0
2018-11-12 09:00:00,652.0,320.0,972.0,361.0,41.0
2018-11-12 10:00:00,755.0,981.0,1736.0,1118.0,137.0
2018-11-12 11:00:00,778.0,1438.0,2216.0,1518.0,80.0
2018-11-12 12:00:00,1167.0,3253.0,4420.0,3441.0,188.0
2018-11-12 13:00:00,2692.0,1845.0,4537.0,1873.0,28.0
2018-11-12 14:00:00,3456.0,732.0,4188.0,732.0,0.0
2018-11-12 15:00:00,2925.0,366.0,3291.0,366.0,0.0
2018-11-12 16:00:00,932.0,257.0,1189.0,349.0,92.0
2018-11-12 17:00:00,0.0,0.0,0.0,396.0,396.0
2018-11-12 18:00:00,0.0,0.0,0.0,652.0,652.0
2018-11-12 19:00:00,0.0,0.0,0.0,485.0,485.0
2018-11-12 20:00:00,0.0,0.0,0.0,426.0,426.0
2018-11-12 21:00:00,0.0,0.0,0.0,399.0,399.0
2018-11-12 22:00:00,0.0,0.0,0.0,390.0,390.0
2018-11-12 23:00:00,0.0,0.0,0.0,384.0,384.0
2018-11-13 00:00:00,0.0,0.0,0.0,246.0,246.0
2018-11-13 01:00:00,0.0,0.0,0.0,2015.0,2015.0
2018-11-13 02:00:00,0.0,0.0,0.0,243.0,243.0
2018-11-13 03:00:00,0.0,0.0,0.0,308.0,308.0
2018-11-13 04:00:00,0.0,0.0,0.0,263.0,263.0
2018-11-13 05:00:00,0.0,0.0,0.0,303.0,303.0
2018-11-13 06:00:00,0.0,0.0,0.0,469.0,469.0
2018-11-13 07:00:00,0.0,0.0,0.0,351.0,351.0
2018-11-13 08:00:00,0.0,5.0,5.0,380.0,375.0
2018-11-13 09:00:00,29.0,143.0,172.0,363.0,220.0
2018-11-13 10:00:00,0.0,42.0,42.0,673.0,631.0
2018-11-13 11:00:00,8.0,72.0,80.0,903.0,831.0
2018-11-13 12:00:00,280.0,216.0,496.0,216.0,0.0
2018-11-13 13:00:00,196.0,317.0,513.0,318.0,1.0
2018-11-13 14:00:00,109.0,244.0,353.0,268.0,24.0
2018-11-13 15:00:00,0.0,106.0,106.0,338.0,232.0
2018-11-13 16:00:00,0.0,6.0,6.0,384.0,378.0
2018-11-13 17:00:00,0.0,0.0,0.0,555.0,555.0
2018-11-13 18:00:00,0.0,0.0,0.0,494.0,494.0
2018-11-13 19:00:00,0.0,0.0,0.0,469.0,469.0
2018-11-13 20:00:00,0.0,0.0,0.0,386.0,386.0
2018-11-13 21:00:00,0.0,0.0,0.0,514.0,514.0
2018-11-13 22:00:00,0.0,0.0,0.0,3142.0,3142.0
2018-11-13 23:00:00,0.0,0.0,0.0,4024.0,4024.0
2018-11-14 00:00:00,0.0,0.0,0.0,382.0,382.0
2018-11-14 01:00:00,0.0,0.0,0.0,317.0,317.0
2018-11-14 02:00:00,0.0,0.0,0.0,303.0,303.0
2018-11-14 03:00:00,0.0,0.0,0.0,300.0,300.0
2018-11-14 04:00:00,0.0,0.0,0.0,315.0,315.0
2018-11-14 05:00:00,0.0,0.0,0.0,297.0,297.0
2018-11-14 06:00:00,0.0,0.0,0.0,513.0,513.0
2018-11-14 07:00:00,0.0,0.0,0.0,478.0,478.0
2018-11-14 08:00:00,0.0,63.0,63.0,421.0,358.0
2018-11-14 09:00:00,12.0,180.0,192.0,286.0,106.0
2018-11-14 10:00:00,55.0,306.0,361.0,364.0,58.0
2018-11-14 11:00:00,253.0,293.0,546.0,479.0,186.0
2018-11-14 12:00:00,3.0,443.0,446.0,1380.0,937.0
2018-11-14 13:00:00,89.0,350.0,439.0,633.0,283.0
2018-11-14 14:00:00,0.0,240.0,240.0,1923.0,1683.0
2018-11-14 15:00:00,0.0,79.0,79.0,402.0,323.0
2018-11-14 16:00:00,0.0,3.0,3.0,1501.0,1498.0
2018-11-14 17:00:00,0.0,0.0,0.0,444.0,444.0
2018-11-14 18:00:00,0.0,0.0,0.0,657.0,657.0
2018-11-14 19:00:00,0.0,0.0,0.0,519.0,519.0
2018-11-14 20:00:00,0.0,0.0,0.0,782.0,782.0
2018-11-14 21:00:00,0.0,0.0,0.0,363.0,363.0
2018-11-14 22:00:00,0.0,0.0,0.0,2998.0,2998.0
2018-11-14 23:00:00,0.0,0.0,0.0,1858.0,1858.0
2018-11-15 00:00:00,0.0,0.0,0.0,243.0,243.0
2018-11-15 01:00:00,0.0,0.0,0.0,324.0,324.0
2018-11-15 02:00:00,0.0,0.0,0.0,249.0,249.0
2018-11-15 03:00:00,0.0,0.0,0.0,293.0,293.0
2018-11-15 04:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-15 05:00:00,0.0,0.0,0.0,297.0,297.0
2018-11-15 06:00:00,0.0,0.0,0.0,463.0,463.0
2018-11-15 07:00:00,0.0,0.0,0.0,414.0,414.0
2018-11-15 08:00:00,0.0,18.0,18.0,414.0,396.0
2018-11-15 09:00:00,3.0,145.0,148.0,342.0,197.0
2018-11-15 10:00:00,13.0,290.0,303.0,335.0,45.0
2018-11-15 11:00:00,151.0,310.0,461.0,331.0,21.0
2018-11-15 12:00:00,168.0,343.0,511.0,346.0,3.0
2018-11-15 13:00:00,97.0,272.0,369.0,272.0,0.0
2018-11-15 14:00:00,23.0,299.0,322.0,320.0,21.0
2018-11-15 15:00:00,0.0,135.0,135.0,264.0,129.0
2018-11-15 16:00:00,0.0,7.0,7.0,355.0,348.0
2018-11-15 17:00:00,0.0,0.0,0.0,378.0,378.0
2018-11-15 18:00:00,0.0,0.0,0.0,499.0,499.0
2018-11-15 19:00:00,0.0,0.0,0.0,492.0,492.0
2018-11-15 20:00:00,0.0,0.0,0.0,427.0,427.0
2018-11-15 21:00:00,0.0,0.0,0.0,358.0,358.0
2018-11-15 22:00:00,0.0,0.0,0.0,3135.0,3135.0
2018-11-15 23:00:00,0.0,0.0,0.0,3167.0,3167.0
2018-11-16 00:00:00,0.0,0.0,0.0,318.0,318.0
2018-11-16 01:00:00,0.0,0.0,0.0,261.0,261.0
2018-11-16 02:00:00,0.0,0.0,0.0,291.0,291.0
2018-11-16 03:00:00,0.0,0.0,0.0,279.0,279.0
2018-11-16 04:00:00,0.0,0.0,0.0,305.0,305.0
2018-11-16 05:00:00,0.0,0.0,0.0,274.0,274.0
2018-11-16 06:00:00,0.0,0.0,0.0,482.0,482.0
2018-11-16 07:00:00,0.0,0.0,0.0,521.0,521.0
2018-11-16 08:00:00,0.0,12.0,12.0,391.0,379.0
2018-11-16 09:00:00,0.0,62.0,62.0,364.0,302.0
2018-11-16 10:00:00,11.0,162.0,173.0,236.0,74.0
2018-11-16 11:00:00,2.0,238.0,240.0,288.0,50.0
2018-11-16 12:00:00,92.0,243.0,335.0,249.0,6.0
2018-11-16 13:00:00,16.0,296.0,312.0,332.0,36.0
2018-11-16 14:00:00,0.0,164.0,164.0,268.0,104.0
2018-11-16 15:00:00,0.0,37.0,37.0,373.0,336.0
2018-11-16 16:00:00,0.0,2.0,2.0,313.0,311.0
2018-11-16 17:00:00,0.0,0.0,0.0,623.0,623.0
2018-11-16 18:00:00,0.0,0.0,0.0,528.0,528.0
2018-11-16 19:00:00,0.0,0.0,0.0,419.0,419.0
2018-11-16 20:00:00,0.0,0.0,0.0,360.0,360.0
2018-11-16 21:00:00,0.0,0.0,0.0,391.0,391.0
2018-11-16 22:00:00,0.0,0.0,0.0,3104.0,3104.0
2018-11-16 23:00:00,0.0,0.0,0.0,3108.0,3108.0
2018-11-17 00:00:00,0.0,0.0,0.0,323.0,323.0
2018-11-17 01:00:00,0.0,0.0,0.0,244.0,244.0
2018-11-17 02:00:00,0.0,0.0,0.0,299.0,299.0
2018-11-17 03:00:00,0.0,0.0,0.0,270.0,270.0
2018-11-17 04:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-17 05:00:00,0.0,0.0,0.0,306.0,306.0
2018-11-17 06:00:00,0.0,0.0,0.0,247.0,247.0
2018-11-17 07:00:00,0.0,0.0,0.0,343.0,343.0
2018-11-17 08:00:00,0.0,31.0,31.0,308.0,277.0
2018-11-17 09:00:00,151.0,442.0,593.0,517.0,75.0
2018-11-17 10:00:00,1463.0,369.0,1832.0,369.0,0.0
2018-11-17 11:00:00,1254.0,1938.0,3192.0,2021.0,83.0
2018-11-17 12:00:00,1203.0,2755.0,3958.0,2895.0,140.0
2018-11-17 13:00:00,1175.0,3172.0,4347.0,3182.0,10.0
2018-11-17 14:00:00,3137.0,763.0,3900.0,763.0,0.0
2018-11-17 15:00:00,2390.0,318.0,2708.0,318.0,0.0
2018-11-17 16:00:00,348.0,195.0,543.0,333.0,138.0
2018-11-17 17:00:00,0.0,0.0,0.0,326.0,326.0
2018-11-17 18:00:00,0.0,0.0,0.0,258.0,258.0
2018-11-17 19:00:00,0.0,0.0,0.0,290.0,290.0
2018-11-17 20:00:00,0.0,0.0,0.0,252.0,252.0
2018-11-17 21:00:00,0.0,0.0,0.0,285.0,285.0
2018-11-17 22:00:00,0.0,0.0,0.0,290.0,290.0
2018-11-17 23:00:00,0.0,0.0,0.0,2011.0,2011.0
2018-11-18 00:00:00,0.0,0.0,0.0,358.0,358.0
2018-11-18 01:00:00,0.0,0.0,0.0,298.0,298.0
2018-11-18 02:00:00,0.0,0.0,0.0,253.0,253.0
2018-11-18 03:00:00,0.0,0.0,0.0,284.0,284.0
2018-11-18 04:00:00,0.0,0.0,0.0,238.0,238.0
2018-11-18 05:00:00,0.0,0.0,0.0,309.0,309.0
2018-11-18 06:00:00,0.0,0.0,0.0,282.0,282.0
2018-11-18 07:00:00,0.0,0.0,0.0,242.0,242.0
2018-11-18 08:00:00,0.0,9.0,9.0,372.0,363.0
2018-11-18 09:00:00,0.0,72.0,72.0,392.0,320.0
2018-11-18 10:00:00,120.0,289.0,409.0,371.0,82.0
2018-11-18 11:00:00,320.0,378.0,698.0,440.0,62.0
2018-11-18 12:00:00,454.0,295.0,749.0,299.0,4.0
2018-11-18 13:00:00,260.0,330.0,590.0,335.0,5.0
2018-11-18 14:00:00,119.0,315.0,434.0,514.0,199.0
2018-11-18 15:00:00,120.0,272.0,392.0,514.0,242.0
2018-11-18 16:00:00,42.0,165.0,207.0,1808.0,1643.0
2018-11-18 17:00:00,0.0,0.0,0.0,2304.0,2304.0
2018-11-18 18:00:00,0.0,0.0,0.0,3029.0,3029.0
2018-11-18 19:00:00,0.0,0.0,0.0,736.0,736.0
2018-11-18 20:00:00,0.0,0.0,0.0,1442.0,1442.0
2018-11-18 21:00:00,0.0,0.0,0.0,441.0,441.0
2018-11-18 22:00:00,0.0,0.0,0.0,3078.0,3078.0
2018-11-18 23:00:00,0.0,0.0,0.0,5857.0,5857.0
2018-11-19 00:00:00,0.0,0.0,0.0,278.0,278.0
2018-11-19 01:00:00,0.0,0.0,0.0,327.0,327.0
2018-11-19 02:00:00,0.0,0.0,0.0,236.0,236.0
2018-11-19 03:00:00,0.0,0.0,0.0,323.0,323.0
2018-11-19 04:00:00,0.0,0.0,0.0,249.0,249.0
2018-11-19 05:00:00,0.0,0.0,0.0,312.0,312.0
2018-11-19 06:00:00,0.0,0.0,0.0,565.0,565.0
2018-11-19 07:00:00,0.0,0.0,0.0,665.0,665.0
2018-11-19 08:00:00,0.0,2.0,2.0,265.0,263.0
2018-11-19 09:00:00,5.0,86.0,91.0,282.0,196.0
2018-11-19 10:00:00,17.0,152.0,169.0,208.0,56.0
2018-11-19 11:00:00,1.0,129.0,130.0,281.0,152.0
2018-11-19 12:00:00,246.0,218.0,464.0,218.0,0.0
2018-11-19 13:00:00,155.0,341.0,496.0,342.0,1.0
2018-11-19 14:00:00,226.0,270.0,496.0,270.0,0.0
2018-11-19 15:00:00,6.0,182.0,188.0,330.0,148.0
2018-11-19 16:00:00,0.0,14.0,14.0,288.0,274.0
2018-11-19 17:00:00,0.0,0.0,0.0,407.0,407.0
2018-11-19 18:00:00,0.0,0.0,0.0,447.0,447.0
2018-11-19 19:00:00,0.0,0.0,0.0,473.0,473.0
2018-11-19 20:00:00,0.0,0.0,0.0,336.0,336.0
2018-11-19 21:00:00,0.0,0.0,0.0,448.0,448.0
2018-11-19 22:00:00,0.0,0.0,0.0,3020.0,3020.0
2018-11-19 23:00:00,0.0,0.0,0.0,3370.0,3370.0
2018-11-20 00:00:00,0.0,0.0,0.0,252.0,252.0
2018-11-20 01:00:00,0.0,0.0,0.0,285.0,285.0
2018-11-20 02:00:00,0.0,0.0,0.0,271.0,271.0
2018-11-20 03:00:00,0.0,0.0,0.0,284.0,284.0
2018-11-20 04:00:00,0.0,0.0,0.0,290.0,290.0
2018-11-20 05:00:00,0.0,0.0,0.0,244.0,244.0
2018-11-20 06:00:00,0.0,0.0,0.0,661.0,661.0
2018-11-20 07:00:00,0.0,0.0,0.0,268.0,268.0
2018-11-20 08:00:00,0.0,23.0,23.0,423.0,400.0
2018-11-20 09:00:00,0.0,200.0,200.0,317.0,117.0
2018-11-20 10:00:00,40.0,365.0,405.0,679.0,314.0
2018-11-20 11:00:00,236.0,442.0,678.0,838.0,396.0
2018-11-20 12:00:00,461.0,235.0,696.0,236.0,1.0
2018-11-20 13:00:00,340.0,248.0,588.0,248.0,0.0
2018-11-20 14:00:00,529.0,471.0,1000.0,504.0,33.0
2018-11-20 15:00:00,153.0,530.0,683.0,701.0,171.0
2018-11-20 16:00:00,0.0,15.0,15.0,326.0,311.0
2018-11-20 17:00:00,0.0,0.0,0.0,304.0,304.0
2018-11-20 18:00:00,0.0,0.0,0.0,413.0,413.0
2018-11-20 19:00:00,0.0,0.0,0.0,460.0,460.0
2018-11-20 20:00:00,0.0,0.0,0.0,410.0,410.0
2018-11-20 21:00:00,0.0,0.0,0.0,454.0,454.0
2018-11-20 22:00:00,0.0,0.0,0.0,3080.0,3080.0
2018-11-20 23:00:00,0.0,0.0,0.0,5120.0,5120.0
2018-11-21 00:00:00,0.0,0.0,0.0,275.0,275.0
2018-11-21 01:00:00,0.0,0.0,0.0,277.0,277.0
2018-11-21 02:00:00,0.0,0.0,0.0,286.0,286.0
2018-11-21 03:00:00,0.0,0.0,0.0,257.0,257.0
2018-11-21 04:00:00,0.0,0.0,0.0,309.0,309.0
2018-11-21 05:00:00,0.0,0.0,0.0,243.0,243.0
2018-11-21 06:00:00,0.0,0.0,0.0,396.0,396.0
2018-11-21 07:00:00,0.0,0.0,0.0,617.0,617.0
2018-11-21 08:00:00,0.0,15.0,15.0,521.0,506.0
2018-11-21 09:00:00,0.0,195.0,195.0,365.0,170.0
2018-11-21 10:00:00,10.0,312.0,322.0,359.0,47.0
2018-11-21 11:00:00,258.0,378.0,636.0,379.0,1.0
2018-11-21 12:00:00,157.0,398.0,555.0,603.0,205.0
2018-11-21 13:00:00,101.0,543.0,644.0,854.0,311.0
2018-11-21 14:00:00,18.0,444.0,462.0,2237.0,1793.0
2018-11-21 15:00:00,0.0,292.0,292.0,862.0,570.0
2018-11-21 16:00:00,0.0,20.0,20.0,1498.0,1478.0
2018-11-21 17:00:00,0.0,0.0,0.0,1113.0,1113.0
2018-11-21 18:00:00,0.0,0.0,0.0,792.0,792.0
2018-11-21 19:00:00,0.0,0.0,0.0,670.0,670.0
2018-11-21 20:00:00,0.0,0.0,0.0,283.0,283.0
2018-11-21 21:00:00,0.0,0.0,0.0,356.0,356.0
2018-11-21 22:00:00,0.0,0.0,0.0,2995.0,2995.0
2018-11-21 23:00:00,0.0,0.0,0.0,2122.0,2122.0
2018-11-22 00:00:00,0.0,0.0,0.0,256.0,256.0
2018-11-22 01:00:00,0.0,0.0,0.0,298.0,298.0
2018-11-22 02:00:00,0.0,0.0,0.0,253.0,253.0
2018-11-22 03:00:00,0.0,0.0,0.0,320.0,320.0
2018-11-22 04:00:00,0.0,0.0,0.0,267.0,267.0
2018-11-22 05:00:00,0.0,0.0,0.0,287.0,287.0
2018-11-22 06:00:00,0.0,0.0,0.0,561.0,561.0
2018-11-22 07:00:00,0.0,1.0,1.0,521.0,520.0
2018-11-22 08:00:00,0.0,23.0,23.0,297.0,274.0
2018-11-22 09:00:00,98.0,257.0,355.0,312.0,55.0
2018-11-22 10:00:00,356.0,342.0,698.0,342.0,0.0
2018-11-22 11:00:00,554.0,364.0,918.0,435.0,71.0
2018-11-22 12:00:00,424.0,376.0,800.0,377.0,1.0
2018-11-22 13:00:00,383.0,265.0,648.0,265.0,0.0
2018-11-22 14:00:00,164.0,324.0,488.0,325.0,1.0
2018-11-22 15:00:00,0.0,135.0,135.0,280.0,145.0
2018-11-22 16:00:00,0.0,6.0,6.0,364.0,358.0
2018-11-22 17:00:00,0.0,0.0,0.0,398.0,398.0
2018-11-22 18:00:00,0.0,0.0,0.0,464.0,464.0
2018-11-22 19:00:00,0.0,0.0,0.0,475.0,475.0
2018-11-22 20:00:00,0.0,0.0,0.0,356.0,356.0
2018-11-22 21:00:00,0.0,0.0,0.0,401.0,401.0
2018-11-22 22:00:00,0.0,0.0,0.0,3047.0,3047.0
2018-11-22 23:00:00,0.0,0.0,0.0,3551.0,3551.0
2018-11-23 00:00:00,0.0,0.0,0.0,263.0,263.0
2018-11-23 01:00:00,0.0,0.0,0.0,329.0,329.0
2018-11-23 02:00:00,0.0,0.0,0.0,241.0,241.0
2018-11-23 03:00:00,0.0,0.0,0.0,295.0,295.0
2018-11-23 04:00:00,0.0,0.0,0.0,239.0,239.0
2018-11-23 05:00:00,0.0,0.0,0.0,312.0,312.0
2018-11-23 06:00:00,0.0,0.0,0.0,514.0,514.0
2018-11-23 07:00:00,0.0,0.0,0.0,364.0,364.0
2018-11-23 08:00:00,0.0,30.0,30.0,276.0,246.0
2018-11-23 09:00:00,103.0,189.0,292.0,245.0,56.0
2018-11-23 10:00:00,32.0,246.0,278.0,269.0,23.0
2018-11-23 11:00:00,322.0,225.0,547.0,226.0,1.0
2018-11-23 12:00:00,343.0,269.0,612.0,270.0,1.0
2018-11-23 13:00:00,25.0,201.0,226.0,211.0,10.0
2018-11-23 14:00:00,0.0,102.0,102.0,263.0,161.0
2018-11-23 15:00:00,0.0,23.0,23.0,246.0,223.0
2018-11-23 16:00:00,0.0,0.0,0.0,314.0,314.0
